Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Construction (and Major Maintenance),New Equity,Dis Parturient ,Dis Parturient ,Dis Parturient ,0.279,b,,,,0.279
National Recreation and Preservation,New Equity,Montes,Montes,Montes,0.063,b,,,,0.063
Land Acquisition and State Assistance,New Equity,Nascetur ,Nascetur ,Nascetur ,0.064,b,,,,0.064
Historic Preservation Fund,New Equity,Ridiculus Mus,Ridiculus Mus,Ridiculus Mus,0.081,b,,,,0.081
Other Permanent Appropriations,New Equity,Phasellus ,Phasellus ,Phasellus ,0.179,b,,,,0.179
Recreation Fee Permanent Appropriations,New Equity,Tincidunt ,Tincidunt ,Tincidunt ,0.158,b,,,,0.158
"Recreational Fee Demonstration Program, Forest Service",New Equity,Eros Vitae ,Eros Vitae ,Eros Vitae ,0.062,b,,,,0.062
Forest Service Permanent Appropriations,New Equity,Aliquam ,Aliquam ,Aliquam ,0.062,b,,,,0.062
Current Operations  Parks and Recreation (E61),New Equity,Vulputate ,Vulputate ,Vulputate ,0,g,0,4.2,25.6,29.7
Construction  Parks and Recreation (F61),New Equity,Donec Porta ,Donec Porta ,Donec Porta ,0,g,0,0.7,7.5,8.3
Other Capital Outlay  Parks and Recreation (G61),New Equity,Interdum ,Interdum ,Interdum ,0,g,0,0.3,2.3,2.6
Cultural services,New Equity,Venenatis,Venenatis,Venenatis,0,,0,0,0,0
Broadcasting and publishing services,New Equity,Cras Facilisis ,Cras Facilisis ,Cras Facilisis ,0,,0,0,0,0
Religious and other community services,New Equity,Mollis Velit,Mollis Velit,Mollis Velit,0,,0,0,0,0
"R&D Recreation, culture and religion",New Equity, A Tristique , A Tristique , A Tristique ,0,,0,0,0,0
"Recreation, culture and religion n.e.c.",New Equity,Erat Molestie ,Erat Molestie ,Erat Molestie ,0,,0,0,0,0
R&D General public services,New Equity,Sed. Proin ,Sed. Proin ,Sed. Proin ,0,,0,0,0,0
Deductions for offsetting receipts (809),New Equity,Sed Non ,Mattis ,,1.8,b,0,0,0,1.8
General revenue sharing (851),New Equity,Pulvinar ,Tortor ,,0,,0,0,0,0
Other general purpose fiscal assistance (852),New Equity,Ligula,Quis ,,0,,0,0,0,0
Central Federal credit activities (871),New Equity,Nunc ,Pulvinar ,,0,,0,0,0,0
Financial stabilization efforts (891),New Equity,Eget ,Maximus ,,0,,0,0,0,0
Disaster costs (892),New Equity,Nulla ,Aenean ,,0,,0,0,0,0
Bipartisan economic security plan (921),New Equity,Urna,Sollicitudin ,,0,b,0,0,0,0
Allowance for anticipated supplemental (922),New Equity,Ut ,Mi Et Diam ,,0,,0,0,0,0
National emergency reserve (923),New Equity,Sed Non ,Sagittis ,,0,,0,0,0,0
Spectrum relocation (924),New Equity,Pulvinar ,Auctor ,,0,b,0,0,0,0
Debt collection initiatives (925),New Equity,Ligula,Maecenas ,,1.6,b,0,0,0,1.6
Adjustment to certain passthrough accounts (926),New Equity,Nunc ,Ultrices ,,0,,0,0,0,0
Contingent offset for the refundable portion of the health care tax credit (927),New Equity,Eget ,Tortor Vel ,,0,,0,0,0,0
Contingencies for other requirements (928),New Equity,Nulla ,Euismod ,,0,,0,0,0,0
Other allowances (929),New Equity,Urna,Facilisis,,0,b,0,0,0,0
Current Operations  General  Other (E89),New Equity,Ut ,Aenean ,,0,g,0,43.6,68.6,112.2
Construction  General  Other (F89),New Equity,Ut Mauris ,Volutpat ,,0,g,0,1.5,14.6,16.1
Other Capital Outlay  General  Other (G89),New Equity,Blandit ,Sem Ut Leo ,,0,g,0,0.7,7.1,7.8
Federal Intergovernmental  All Other (B89),New Equity,Nulla ,Tincidunt,,0,g,41.2,0,0,41.2
Significant Borrowing For Buybacks,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp Top Quartile,Significant Borrowing For Buybacks,283.936,b,,,,283.936
Credit Deterioration,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp Top Quartile,Credit Deterioration,172.946,b,,,,172.946
Insider Selling Activity Top Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp Top Quartile,Insider Selling Activity Top Quartile,4.043,b,,,,4.043
Insider Selling Activity 2nd Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp Top Quartile,Insider Selling Activity 2nd Quartile,11.115,b,,,,11.115
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp Top Quartile,Layoffs 1st or 2nd Quartile in Sector,2.561,b,,,,2.561
Significant Borrowing For Buybacks,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Significant Borrowing For Buybacks,10.042,b,,,,10.042
Credit Deterioration,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Credit Deterioration,0.431,b,,,,0.431
Insider Selling Activity Top Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Insider Selling Activity Top Quartile,17.152,b,,,,17.152
Insider Selling Activity 2nd Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Insider Selling Activity 2nd Quartile,0.226,b,,,,0.226
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Layoffs 1st or 2nd Quartile in Sector,0.317,b,,,,0.317
Credit Deterioration Top Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Credit Deterioration Top Quartile,0.329,b,,,,0.329
Credit Deterioration 2nd Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Credit Deterioration 2nd Quartile,31.838,b,,,,31.838
Revenue Growth Below Sector Median,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Revenue Growth Below Sector Median,0.111,b,,,,0.111
Revenue Growth Below Bottom Quartile,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,Revenue Growth Below Bottom Quartile,0.11,b,,,,0.11
CapEx 4th Quartile vs Sector,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 2nd Quartile,CapEx 4th Quartile vs Sector,0.074,b,,,,0.074
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 3rd Quartile,Layoffs 1st or 2nd Quartile in Sector,0.785,b,,,,0.785
Significant Borrowing For Buybacks,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 3rd Quartile,Significant Borrowing For Buybacks,0.205,b,,,,0.205
Credit Deterioration Top Two Quartiles vs Sector,Share Buybacks,At Significant Premium to Shs Issued,Exec Comp 3rd Quartile,Credit Deterioration Top Two Quartiles vs Sector,103.32,b,,,,103.32
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp Top Quartile,Layoffs 1st or 2nd Quartile in Sector,5.517,b,,,,5.517
Significant Borrowing For Buybacks,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp Top Quartile,Significant Borrowing For Buybacks,0.056,b,,,,0.056
Credit Deterioration,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp Top Quartile,Credit Deterioration,0.175,b,,,,0.175
Insider Selling Activity Top Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp Top Quartile,Insider Selling Activity Top Quartile,0.336,b,,,,0.336
Insider Selling Activity 2nd Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp Top Quartile,Insider Selling Activity 2nd Quartile,2.626,b,,,,2.626
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp Top Quartile,Layoffs 1st or 2nd Quartile in Sector,0.099,b,,,,0.099
Significant Borrowing For Buybacks,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Significant Borrowing For Buybacks,0.055,b,,,,0.055
Credit Deterioration,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Credit Deterioration,52.888,b,,,,52.888
Insider Selling Activity Top Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Insider Selling Activity Top Quartile,0.85,b,,,,0.85
Insider Selling Activity 2nd Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Insider Selling Activity 2nd Quartile,2.628,b,,,,2.628
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Layoffs 1st or 2nd Quartile in Sector,12.82,b,,,,12.82
Credit Deterioration Top Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Credit Deterioration Top Quartile,3.208,b,,,,3.208
Credit Deterioration 2nd Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Credit Deterioration 2nd Quartile,0.46,b,,,,0.46
Revenue Growth Below Sector Median,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Revenue Growth Below Sector Median,1.571,b,,,,1.571
Revenue Growth Below Bottom Quartile,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,Revenue Growth Below Bottom Quartile,0.12,b,,,,0.12
CapEx 4th Quartile vs Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 2nd Quartile,CapEx 4th Quartile vs Sector,7.43,b,,,,7.43
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 3rd Quartile,Layoffs 1st or 2nd Quartile in Sector,1.773,b,,,,1.773
Significant Borrowing For Buybacks,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 3rd Quartile,Significant Borrowing For Buybacks,0.094,b,,,,0.094
Credit Deterioration Top Two Quartiles vs Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 4th Quartile,Credit Deterioration Top Two Quartiles vs Sector,0.09,b,,,,0.09
Layoffs 1st or 2nd Quartile in Sector,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 4th Quartile,Layoffs 1st or 2nd Quartile in Sector,0.19,b,,,,0.19
"Interest and Dividends on NonFederal Securities, National Railroad Retirement Investment Trust",Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 4th Quartile,"Interest and Dividends on NonFederal Securities, National Railroad Retirement Investment Trust",0.455,b,,,,0.455
Credit Deterioration Significant,Share Buybacks,At Modest Premium to Shs Issued,Exec Comp 4th Quartile,Credit Deterioration Significant,0,g,0,49.8,65,114.8
Balance,Share Buybacks,At Less Than Book Value,,,0,g,0,0,0,0
Credit Quality Change 1st Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 1st Decile,,0,g,0.8,0,0,0.8
Credit Quality Change 2nd Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 2nd Decile,,0,g,41.2,0,0,41.2
Credit Quality Change 3rd Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 3rd Decile,,0,,0,0,0,0
Credit Quality Change 4th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 4th Decile,,0,g,2.6,0,0,2.6
Credit Quality Change 5th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 5th Decile,,0,g,0.2,0,0,0.2
Credit Quality Change 6th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 6th Decile,,0,,0,0,0,0
Credit Quality Change 7th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 7th Decile,,0,g,2.9,0,0,2.9
Credit Quality Change 8th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 8th Decile,,0,g,46.4,0,0,46.4
Credit Quality Change 9th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 9th Decile,,0,g,11.6,0,0,11.6
Credit Quality Change 10th Decile,Dividends Paid (Old Rate),No Change In Dividend,Credit Quality Change 10th Decile,,0,g,3.4,0,0,3.4
Payout Ratio High (1st Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (1st Decile),,0,g,1.7,0,0,1.7
Payout Ratio High (2nd Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (2nd Decile),,0,g,28.2,0,0,28.2
Payout Ratio High 3rd Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High 3rd Decile),,0,,0,0,0,0
Payout Ratio High (3rd Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (3rd Decile),,0,g,337.8,0,0,337.8
Payout Ratio High (4th Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (4th Decile),,0,g,104.4,0,0,104.4
Payout Ratio High (5th Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (5th Decile),,0,g,5.5,0,0,5.5
Payout Ratio High (6th Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (6th Decile),,0,g,48.9,0,0,48.9
Payout Ratio High (7th Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (7th Decile),,3803.4,b,0,0,0,3803.4
Payout Ratio High (8th Decile),Dividends Paid (Old Rate),No Change In Dividend,Payout Ratio High (8th Decile),,0,g,0,"1,511.30","1,602.20",3113.5
Cut By Less Than Half,Dividends Paid (Old Rate),Reduction in Dividend,Cut By Less Than Half,,3803.4,b,0,0,0,3803.4
Cut By More Than Half,Dividends Paid (Old Rate),Reduction in Dividend,Cut By More Than Half,,2902,b,0,0,0,2902
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,g,0,394.2,226.6,620.7
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,,0,0,0,0
Top Quartile Dividend Growth,New Dividends Paid ,Greater Than 5% Increase,Top Quartile Dividend Growth,,0,g,0,762.5,"1,599.10",2361.6
Moderate Dividend Growth (5%-26th percentile),New Dividends Paid ,Greater Than 5% Increase,Moderate Dividend Growth (5%-26th percentile),,0,g,0,3.2,22.7,19.6
Moderate Dividend Growth (5%-26th percentile),New Dividends Paid ,Greater Than 5% Increase,Moderate Dividend Growth (5%-26th percentile),,0,,0,0,0,0
Moderate Dividend Growth (5%-26th percentile),New Dividends Paid ,Greater Than 5% Increase,Moderate Dividend Growth (5%-26th percentile),,10559.7,e,0,0,0,10559.7
0.1 to 5% Increase,New Dividends Paid ,Less Than 5% Growth,0.1 to 5% Increase,,4911.3,b,0,0,0,4911.3
,,Level2,Level3,Level4,,,,,,
