RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2013-04-15,65.53,65.6,64.09,64.1,7008600.0,0.0,1.0,61.5969108322908,61.662709455185,60.2433391613233,60.2527389645939,7008600.0
2013-04-12,65.46,65.85,65.18,65.68,3967600.0,0.0,1.0,61.5311122093965,61.8977045369502,61.2679177178195,61.7379078813499,3967600.0
2013-04-11,65.47,65.925,65.2,65.74,6357700.0,0.0,1.0,61.5405120126671,61.9682030614798,61.2867173243608,61.7943067009735,6357700.0
2013-04-10,65.45,65.58,65.36,65.4,7882100.0,0.0,1.0,61.5217124061259,61.6439098486438,61.4371141766905,61.4747133897729,7882100.0
2013-04-09,65.64,65.68,65.15,65.22,4882200.0,0.0,1.0,61.7003086682675,61.7379078813499,61.2397183080077,61.305516930902,4882200.0
2013-04-08,65.56,65.7784,65.13,65.6,4662200.0,0.0,1.0,61.6251102421026,61.8304019455327,61.2209187014665,61.662709455185,4662200.0
2013-04-05,65.77,65.8,64.77,65.3,6898300.0,0.0,1.0,61.8225061107854,61.8507055205972,60.8825257837246,61.3807153570668,6898300.0
2013-04-04,66.42,66.96,66.3,66.73,3633900.0,0.0,1.0,62.4334933233749,62.9410826999877,62.3206956841276,62.7248872247637,3633900.0
2013-04-03,67.66,67.69,66.04,66.25,5102000.0,0.2,1.0,63.5990689289302,63.627268338742,62.0763007990918,62.2736966677745,5102000.0
2013-04-02,67.38,67.76,67.1,67.64,3921600.0,0.0,1.0,63.1452472757659,63.5013647284936,62.8828449421771,63.388906585527,3921600.0
2013-04-01,67.42,67.75,67.01,67.26,3012600.0,0.0,1.0,63.1827333234215,63.4919932165797,62.7985013349522,63.0327891327993,3012600.0
2013-03-28,67.31,67.48,67.0,67.46,4354300.0,0.0,1.0,63.0796466923687,63.2389623949048,62.7891298230383,63.220219371077,4354300.0
2013-03-27,66.6,67.26,66.6,67.15,2905000.0,0.0,1.0,62.4142693464828,63.0327891327993,62.4142693464828,62.9297025017466,2905000.0
2013-03-26,66.4,67.24,66.37,67.17,4295600.0,0.0,1.0,62.2268391082051,63.0140461089715,62.1987245724634,62.9484455255743,4295600.0
2013-03-25,66.59,66.77,65.82,66.1,6599300.0,0.0,1.0,62.4048978345689,62.5735850490189,61.6832914171997,61.9456937507885,6599300.0
2013-03-22,65.59,66.35,65.54,66.22,3860600.0,0.0,1.0,61.4677466431803,62.1799815486357,61.4208890836109,62.0581518937551,3860600.0
2013-03-21,65.83,65.99,65.255,65.41,3600100.0,0.0,1.0,61.6926629291136,61.8426071197357,61.1538009940651,61.2990594287303,3600100.0
2013-03-20,65.45,66.1347,65.45,66.0,4137800.0,0.0,1.0,61.3365454763859,61.9782128971297,61.3365454763859,61.8519786316496,4137800.0
2013-03-19,65.99,66.14,64.8,65.13,4587400.0,0.0,1.0,61.8426071197357,61.983179798444,60.7273972019833,61.0366570951415,4587400.0
2013-03-18,65.06,66.13,64.76,65.78,4880300.0,0.0,1.0,60.9710565117443,61.9738082865302,60.6899111543277,61.6458053695441,4880300.0
2013-03-15,65.64,66.43,65.34,66.09,10265700.0,0.0,1.0,61.5146042027497,62.2549536439468,61.2334588453331,61.9363222388746,10265700.0
2013-03-14,65.42,65.75,65.29,65.38,3760100.0,0.0,1.0,61.3084309406442,61.6176908338025,61.1866012857637,61.2709448929887,3760100.0
2013-03-13,65.24,65.6,65.12,65.3,4203900.0,0.0,1.0,61.1397437261943,61.4771181550942,61.0272855832277,61.1959727976776,4203900.0
2013-03-12,65.63,65.79,65.06,65.29,5303700.0,0.0,1.0,61.5052326908358,61.655176881458,60.9710565117443,61.1866012857637,5303700.0
2013-03-11,64.73,65.62,64.71,65.5,5307700.0,0.0,1.0,60.6617966185861,61.495861178922,60.6430535947583,61.3834030359553,5307700.0
2013-03-08,64.66,64.76,63.67,64.7,5810000.0,0.0,1.0,60.5961960351889,60.6899111543277,59.6684163557141,60.6336820828444,5810000.0
2013-03-07,64.73,64.88,64.14,64.56,4446500.0,0.0,1.0,60.6617966185861,60.8023692972944,60.1088774156668,60.50248091605,4446500.0
2013-03-06,64.41,64.94,64.35,64.65,5780900.0,0.0,1.0,60.3619082373417,60.8585983687777,60.3056791658584,60.586824523275,5780900.0
2013-03-05,63.26,64.42,63.06,64.12,7315900.0,0.0,1.0,59.2841843672448,60.3712797492556,59.0967541289671,60.090134391839,7315900.0
2013-03-04,62.22,63.0,62.04,62.89,4687900.0,0.0,1.0,58.3095471282006,59.0405250574837,58.1408599137507,58.937438426431,4687900.0
2013-03-01,61.84,62.49,61.51,62.37,5265100.0,0.0,1.0,57.9534296754729,58.5625779498755,57.6441697823147,58.4501198069089,5265100.0
2013-02-28,62.43,62.65,61.88,62.15,5366500.0,0.0,1.0,58.5063488783922,58.7125221404977,57.9909157231285,58.2439465448034,5366500.0
2013-02-27,61.73,62.6,61.63,62.5,4755400.0,0.0,1.0,57.8503430444202,58.6656645809283,57.7566279252813,58.5719494617894,4755400.0
2013-02-26,62.06,62.18,61.55,61.92,5938100.0,0.0,1.0,58.1596029375784,58.2720610805451,57.6816558299702,58.028401770784,5938100.0
2013-02-25,62.77,63.0,61.99,62.02,8624700.0,0.0,1.0,58.8249802834644,59.0405250574837,58.0940023541812,58.1221168899229,8624700.0
2013-02-22,61.86,62.58,61.79,62.57,5197100.0,0.0,1.0,57.9721726993007,58.6469215571005,57.9065721159035,58.6375500451866,5197100.0
2013-02-21,61.87,62.0,61.14,61.54,5287500.0,0.0,1.0,57.9815442112146,58.1033738660951,57.2974238415009,57.6722843180563,5287500.0
2013-02-20,62.06,62.47,61.87,61.91,5532700.0,0.0,1.0,58.1596029375784,58.5438349260478,57.9815442112146,58.0190302588701,5532700.0
2013-02-19,61.67,62.4,61.67,62.28,3598900.0,0.0,1.0,57.7941139729369,58.4782343426506,57.7941139729369,58.3657761996839,3598900.0
2013-02-15,62.57,62.68,61.43,61.69,5354400.0,0.0,1.0,58.6375500451866,58.7406366762394,57.5691976870036,57.8128569967646,5354400.0
2013-02-14,62.08,62.65,61.83,62.34,4432600.0,0.0,1.0,58.1783459614062,58.7125221404977,57.944058163559,58.4220052711673,4432600.0
2013-02-13,62.45,62.76,61.89,62.1,3409000.0,0.0,1.0,58.52509190222,58.8156087715505,58.0002872350424,58.197088985234,3409000.0
2013-02-12,62.09,62.559,61.95,62.2,4255200.0,0.0,1.0,58.1877174733201,58.6272413820814,58.0565163065257,58.2908041043728,4255200.0
2013-02-11,61.7,62.05,61.36,61.98,3436100.0,0.0,1.0,57.8222285086785,58.1502314256645,57.5035971036064,58.0846308422673,3436100.0
2013-02-08,62.06,62.33,61.48,61.8,6734900.0,0.0,1.0,58.1596029375784,58.4126337592534,57.616055246573,57.9159436278174,6734900.0
2013-02-07,60.56,62.335,60.55,62.14,11977900.0,0.0,1.0,56.7538761504955,58.4173195152103,56.7445046385816,58.2345750328895,11977900.0
2013-02-06,59.93,60.81,59.93,60.56,6304600.0,0.0,1.0,56.1634708999206,56.9881639483426,56.1634708999206,56.7538761504955,6304600.0
2013-02-05,59.78,60.9,59.68,60.66,6394000.0,0.0,1.0,56.0228982212124,57.0725075555676,55.9291831020735,56.8475912696343,6394000.0
2013-02-04,59.46,59.74,59.21,59.41,4618600.0,0.0,1.0,55.723009839968,55.9854121735568,55.4887220421208,55.6761522803986,4618600.0
2013-02-01,59.33,60.12,59.3,59.91,6036400.0,0.0,1.0,55.6011801850875,56.3415296262845,55.5730656493458,56.1447278760929,6036400.0
2013-01-31,59.37,59.82,58.81,58.81,5940900.0,0.0,1.0,55.638666232743,56.0603842688679,55.1138615655654,55.1138615655654,5940900.0
2013-01-30,59.24,59.67,59.16,59.33,5894100.0,0.0,1.0,55.5168365778625,55.9198115901596,55.4418644825514,55.6011801850875,5894100.0
2013-01-29,59.08,59.57,58.95,59.45,5533100.0,0.0,1.0,55.3668923872403,55.8260964710207,55.2450627323598,55.7136383280541,5533100.0
2013-01-28,59.36,59.55,58.7,59.07,5216200.0,0.0,1.0,55.6292947208291,55.807353447193,55.0107749345126,55.3575208753264,5216200.0
2013-01-25,59.57,59.7,59.19,59.5,4124000.0,0.0,1.0,55.8260964710207,55.9479261259013,55.4699790182931,55.7604958876235,4124000.0
2013-01-24,59.14,59.51,59.01,59.3,5430800.0,0.0,1.0,55.4231214587236,55.7698673995374,55.3012918038431,55.5730656493458,5430800.0
2013-01-23,59.22,59.29,58.8,58.93,6265300.0,0.0,1.0,55.4980935540347,55.5636941374319,55.1044900536515,55.226319708532,6265300.0
2013-01-22,59.62,59.898,59.01,59.4,7228400.0,0.0,1.0,55.8729540305902,56.1334820617962,55.3012918038431,55.6667807684847,7228400.0
2013-01-18,59.87,60.28,58.9,59.78,9935600.0,0.0,1.0,56.1072418284373,56.4914738169067,55.1982051727904,56.0228982212124,9935600.0
2013-01-17,61.1,61.2,60.58,60.74,4684200.0,0.0,1.0,57.2599377938453,57.3536529129842,56.7726191743233,56.9225633649454,4684200.0
2013-01-16,60.82,60.85,60.48,60.62,4020900.0,0.0,1.0,56.9975354602565,57.0256499959982,56.6789040551844,56.8101052219788,4020900.0
2013-01-15,60.15,60.84,60.03,60.76,6399000.0,0.0,1.0,56.3696441620261,57.0162784840843,56.2571860190595,56.9413063887732,6399000.0
2013-01-14,60.78,61.39,60.71,61.21,5176600.0,0.0,1.0,56.960049412601,57.5317116393481,56.8944488292038,57.3630244248981,5176600.0
2013-01-11,60.5,61.97,60.31,61.24,10492500.0,0.0,1.0,56.6976470790122,58.0752593303535,56.5195883526483,57.3911389606398,10492500.0
2013-01-10,60.44,60.79,60.0875,60.79,6545300.0,0.0,1.0,56.6414180075288,56.9694209245149,56.3110722125644,56.9694209245149,6545300.0
2013-01-09,60.42,60.9,60.15,60.26,5885600.0,0.0,1.0,56.6226749837011,57.0725075555676,56.3696441620261,56.4727307930789,5885600.0
2013-01-08,59.68,60.32,59.53,60.2,4960900.0,0.0,1.0,55.9291831020735,56.5289598645622,55.7886104233652,56.4165017215956,4960900.0
2013-01-07,59.28,59.99,59.28,59.86,3859400.0,0.0,1.0,55.554322625518,56.219699971404,55.554322625518,56.0978703165234,3859400.0
2013-01-04,59.08,59.66,58.46,59.61,4017200.0,0.0,1.0,55.3668923872403,55.9104400782457,54.7858586485794,55.8635825186763,4017200.0
2013-01-03,58.8,59.26,58.63,59.0,5017000.0,0.0,1.0,55.1044900536515,55.5355796016903,54.9451743511154,55.2919202919292,5017000.0
2013-01-02,58.33,58.95,58.31,58.75,6091400.0,0.2,1.0,54.6640289936988,55.2450627323598,54.6452859698711,55.0576324940821,6091400.0
2012-12-31,56.47,57.49,56.24,57.48,5604600.0,0.0,1.0,52.7413826453064,53.6940337927867,52.5265691512668,53.6846940756546,5604600.0
2012-12-28,56.44,57.04,56.37,56.67,4094000.0,0.0,1.0,52.71336349391,53.2737465218395,52.6479854739848,52.9281769879496,4094000.0
2012-12-27,57.16,57.25,55.88,56.69,5292300.0,0.0,1.0,53.3858231274255,53.4698805816149,52.190339334509,52.9468564222139,5292300.0
2012-12-26,57.62,57.71,57.06,57.13,3389200.0,0.0,1.0,53.8154501155048,53.8995075696943,53.2924259561039,53.357803976029,3389200.0
2012-12-24,57.55,57.94,57.44,57.53,2192800.0,0.0,1.0,53.7500720955797,54.1143210637339,53.6473352071259,53.7313926613154,2192800.0
2012-12-21,57.19,57.81,56.36,57.65,11464700.0,0.0,1.0,53.4138422788219,53.9929047410158,52.6386457568527,53.8434692669013,11464700.0
2012-12-20,56.89,57.41,56.82,57.4,5641700.0,0.0,1.0,53.1336507648571,53.6193160557294,53.068272744932,53.6099763385973,5641700.0
2012-12-19,57.42,57.69,56.74,56.79,6768200.0,0.0,1.0,53.6286557728616,53.8808281354299,52.9935550078747,53.0402535935355,6768200.0
2012-12-18,57.75,58.22,57.61,57.82,7184000.0,0.0,1.0,53.9368664382229,54.3758331434344,53.8061103983726,54.002244458148,7184000.0
2012-12-17,56.9,57.35,56.79,57.27,5799100.0,0.0,1.0,53.1429904819893,53.5632777529365,53.0402535935355,53.4885600158792,5799100.0
2012-12-14,57.51,57.65,56.51,56.65,5063200.0,0.0,1.0,53.712713227051,53.8434692669013,52.7787415138351,52.9094975536853,5063200.0
2012-12-13,57.66,58.0,57.5,57.72,4725900.0,0.0,1.0,53.8528089840334,54.1703593665269,53.7033735099189,53.9088472868264,4725900.0
2012-12-12,57.35,58.35,57.18,57.67,5941700.0,0.0,1.0,53.5632777529365,54.4972494661525,53.4045025616898,53.8621487011656,5941700.0
2012-12-11,57.0,57.59,56.92,57.06,4342800.0,0.0,1.0,53.2363876533109,53.7874309641083,53.1616699162536,53.2924259561039,4342800.0
2012-12-10,56.67,56.95,56.42,56.75,3784000.0,0.0,1.0,52.9281769879496,53.1896890676501,52.6946840596456,53.0028947250069,3784000.0
2012-12-07,56.25,56.64,56.2,56.61,3689200.0,0.0,1.0,52.5359088683989,52.9001578365531,52.4892102827381,52.8721386851567,3689200.0
2012-12-06,56.3,56.33,55.88,56.12,3854400.0,0.0,1.0,52.5826074540597,52.6106266054562,52.190339334509,52.4144925456808,3854400.0
2012-12-05,55.89,56.66,55.75,56.4,5667500.0,0.0,1.0,52.1996790516412,52.9188372708175,52.0689230117909,52.6760046253813,5667500.0
2012-12-04,55.9,56.19,55.47,55.84,3912300.0,0.0,1.0,52.2090187687733,52.479870565606,51.8074109320904,52.1529804659804,3912300.0
2012-12-03,56.09,56.53,55.93,55.99,4954600.0,0.0,1.0,52.3864733942844,52.7974209480994,52.2370379201698,52.2930762229628,4954600.0
2012-11-30,55.86,56.0928,55.71,55.9,5716100.0,0.0,1.0,52.1716599002447,52.3890885150814,52.0315641432623,52.2090187687733,5716100.0
2012-11-29,55.75,56.26,55.52,55.92,4587700.0,0.0,1.0,52.0689230117909,52.5452485855311,51.8541095177513,52.2276982030376,4587700.0
2012-11-28,54.16,55.6,54.16,55.51,7216000.0,0.0,1.0,50.5839079877775,51.9288272548085,50.5839079877775,51.8447698006191,7216000.0
2012-11-27,55.46,55.72,54.35,54.44,9897200.0,0.0,1.0,51.7980712149583,52.0409038603944,50.7613626132886,50.845420067478,9897200.0
2012-11-26,56.25,56.34,55.47,55.69,5183600.0,0.0,1.0,52.5359088683989,52.6199663225884,51.8074109320904,52.012884708998,5183600.0
2012-11-23,56.19,56.55,56.09,56.51,1487600.0,0.0,1.0,52.479870565606,52.8161003823637,52.3864733942844,52.7787415138351,1487600.0
2012-11-21,55.97,56.1714,55.8,55.98,3461400.0,0.0,1.0,52.2743967886984,52.4624986917401,52.1156215974517,52.2837365058306,3461400.0
2012-11-20,55.09,55.875,54.915,55.86,4039400.0,0.0,1.0,51.4525016810684,52.1856694759429,51.2890566312556,52.1716599002447,4039400.0
2012-11-19,54.81,55.265,54.68,55.23,7380300.0,0.0,1.0,51.1909896013679,51.6159467308812,51.0695732786498,51.5832577209186,7380300.0
2012-11-16,53.59,54.57,53.58,54.3,6563200.0,0.0,1.0,50.0515441112444,50.9668363901961,50.0422043941122,50.7146640276277,6563200.0
2012-11-15,53.59,53.95,53.02,53.64,4753100.0,0.0,1.0,50.0515441112444,50.3877739280022,49.5191802347113,50.0982426969052,4753100.0
2012-11-14,54.76,54.9999,53.47,53.65,5839400.0,0.0,1.0,51.1442910157071,51.3683508297076,49.9394675056585,50.1075824140374,5839400.0
2012-11-13,55.06,55.52,54.71,54.74,4567600.0,0.0,1.0,51.4244825296719,51.8541095177513,51.0975924300463,51.1256115814428,4567600.0
2012-11-12,56.0,56.1,55.33,55.52,3291800.0,0.0,1.0,52.3024159400949,52.3958131114165,51.6766548922402,51.8541095177513,3291800.0
2012-11-09,55.6,56.37,55.52,55.83,4701100.0,0.0,1.0,51.9288272548085,52.6479854739848,51.8541095177513,52.1436407488482,4701100.0
2012-11-08,55.6,56.29,55.5,55.56,4532000.0,0.0,1.0,51.9288272548085,52.5732677369276,51.8354300834869,51.8914683862799,4532000.0
2012-11-07,56.63,56.63,55.27,55.57,7765500.0,0.0,1.0,52.890818119421,52.890818119421,51.6206165894473,51.900808103412,7765500.0
2012-11-06,56.54,57.48,56.47,57.19,5092900.0,0.0,1.0,52.8067606652316,53.6846940756546,52.7413826453064,53.4138422788219,5092900.0
2012-11-05,56.21,56.49,55.85,56.36,3748300.0,0.0,1.0,52.4985499998703,52.7600620795708,52.1623201831125,52.6386457568527,3748300.0
2012-11-02,57.39,57.43,56.62,56.71,6106600.0,0.0,1.0,53.6006366214651,53.6379954899938,52.8814784022888,52.9655358564783,6106600.0
2012-11-01,56.15,57.12,55.99,56.85,6967100.0,0.0,1.0,52.4425116970773,53.3484642588968,52.2930762229628,53.0962918963285,6967100.0
2012-10-31,55.96,56.06,55.37,55.97,5706700.0,0.0,1.0,52.2650570715663,52.3584542428879,51.7140137607689,52.2743967886984,5706700.0
2012-10-26,55.48,56.09,55.33,55.75,5576000.0,0.0,1.0,51.8167506492226,52.3864733942844,51.6766548922402,52.0689230117909,5576000.0
2012-10-25,55.55,55.67,54.95,55.44,3648400.0,0.0,1.0,51.8821286691477,51.9942052747336,51.3217456412181,51.779391780694,3648400.0
2012-10-24,55.61,55.95,55.08,55.23,5726800.0,0.0,1.0,51.9381669719407,52.2557173544341,51.4431619639362,51.5832577209186,5726800.0
2012-10-23,56.19,56.27,55.36,55.38,8745800.0,0.0,1.0,52.479870565606,52.5545883026632,51.7046740436367,51.723353477901,8745800.0
2012-10-22,56.76,57.1,56.22,56.74,5003200.0,0.0,1.0,53.0122344421391,53.3297848246325,52.5078897170024,52.9935550078747,5003200.0
2012-10-19,57.65,57.7,56.51,56.86,8126600.0,0.0,1.0,53.8434692669013,53.8901678525621,52.7787415138351,53.1056316134607,8126600.0
2012-10-18,58.83,58.97,57.38,57.61,9677100.0,0.0,1.0,54.9455558884961,55.0763119283464,53.591296904333,53.8061103983726,9677100.0
2012-10-17,58.91,59.4,58.66,59.37,5457500.0,0.0,1.0,55.0202736255534,55.4779197650293,54.7867806972494,55.4499006136328,5457500.0
2012-10-16,57.89,58.72,57.89,58.63,4523800.0,0.0,1.0,54.0676224780731,54.8428190000424,54.0676224780731,54.7587615458529,4523800.0
2012-10-15,57.78,57.98,57.32,57.59,5762200.0,0.0,1.0,53.9648855896194,54.1516799322626,53.53525860154,53.7874309641083,5762200.0
2012-10-12,58.34,58.5,57.46,57.89,4401400.0,0.0,1.0,54.4879097490203,54.6373452231349,53.6660146413903,54.0676224780731,4401400.0
2012-10-11,58.3,58.6,58.15,58.47,3889700.0,0.0,1.0,54.4505508804917,54.7307423944565,54.3104551235093,54.6093260717384,3889700.0
2012-10-10,58.41,58.69,57.76,57.97,3936100.0,0.0,1.0,54.5532877689454,54.8147998486459,53.946206155355,54.1423402151304,3936100.0
2012-10-09,58.85,59.0,58.11,58.24,4294700.0,0.0,1.0,54.9642353227605,55.1043310797429,54.2730962549806,54.3945125776987,4294700.0
2012-10-08,58.49,58.89,58.34,58.82,3231400.0,0.0,1.0,54.6280055060027,55.0015941912891,54.4879097490203,54.936216171364,3231400.0
2012-10-05,58.66,58.73,58.175,58.56,4761600.0,0.0,1.0,54.7867806972494,54.8521587171745,54.3338044163397,54.6933835259278,4761600.0
2012-10-04,57.8,58.67,57.6302,58.37,3811300.0,0.0,1.0,53.9835650238837,54.7961204143816,53.8249766269796,54.5159289004168,3811300.0
2012-10-03,57.16,57.56,56.85,57.4,4539900.0,0.2,1.0,53.3858231274255,53.7594118127119,53.0962918963285,53.6099763385973,4539900.0
2012-10-02,57.99,58.23,56.96,57.18,4481800.0,0.0,1.0,53.9729605533899,54.1963354548007,53.0143099348351,53.2190702611284,4481800.0
2012-10-01,57.18,58.39,57.18,57.73,4868500.0,0.0,1.0,53.2190702611284,54.3452520557412,53.2190702611284,53.7309710768615,4868500.0
2012-09-28,56.46,57.21,56.15,56.86,5443400.0,0.0,1.0,52.5489455568959,53.2469921238047,52.2604196425736,52.9212370592473,5443400.0
2012-09-27,56.66,56.82,56.05,56.57,6122500.0,0.0,1.0,52.7350913080716,52.8840079090121,52.1673467669857,52.6513257200425,6122500.0
2012-09-26,57.14,57.23,56.06,56.14,5198300.0,0.0,1.0,53.1818411108932,53.2656066989223,52.1766540545445,52.2511123550148,5198300.0
2012-09-25,57.8,58.27,57.1,57.13,4880400.0,0.0,1.0,53.796122089773,54.2335646050358,53.1446119606581,53.1725338233344,4880400.0
2012-09-24,57.56,57.84,57.41,57.67,5400400.0,0.0,1.0,53.5727471883622,53.8333512400081,53.4331378749804,53.6751273515088,5400400.0
2012-09-21,58.45,58.58,57.86,57.86,6982700.0,0.0,1.0,54.401095781094,54.5220905193581,53.8519658151257,53.8519658151257,6982700.0
2012-09-20,58.4,58.83,58.04,58.34,5912500.0,0.0,1.0,54.3545593433,54.7547727083277,54.0194969911838,54.2987156179473,5912500.0
2012-09-19,58.63,59.04,58.52,58.67,3433800.0,0.0,1.0,54.5686269571521,54.9502257470622,54.4662467940054,54.6058561073872,3433800.0
2012-09-18,58.93,58.99,58.57,58.67,5015900.0,0.0,1.0,54.8478455839156,54.9036893092683,54.5127832317994,54.6058561073872,5015900.0
2012-09-17,59.25,59.3725,59.02,59.18,4176900.0,0.0,1.0,55.1456787857967,55.2596930583918,54.9316111719447,55.0805277728852,4176900.0
2012-09-14,59.24,59.3,58.85,59.27,6604500.0,0.0,1.0,55.1363714982379,55.1922152235906,54.7733872834453,55.1642933609143,6604500.0
2012-09-13,57.39,59.29,57.25,59.05,7827700.0,0.0,1.0,53.4145232998628,55.1829079360318,53.2842212740398,54.959533034621,7827700.0
2012-09-12,57.18,57.77,57.02,57.27,4390800.0,0.0,1.0,53.2190702611284,53.7682002270966,53.0701536601878,53.3028358491574,4390800.0
2012-09-11,57.29,57.48,56.8,57.23,4816100.0,0.0,1.0,53.321450424275,53.4982888878919,52.8653933338945,53.2656066989223,4816100.0
2012-09-10,57.89,58.03,57.47,57.52,3546000.0,0.0,1.0,53.879887677802,54.010189703625,53.4889816003331,53.535518038127,3546000.0
2012-09-07,57.36,57.85,57.07,57.73,3894400.0,0.0,1.0,53.3866014371865,53.8426585275669,53.1166900979817,53.7309710768615,3894400.0
2012-09-06,57.52,58.0,57.23,57.41,7405400.0,0.0,1.0,53.535518038127,53.9822678409487,53.2656066989223,53.4331378749804,7405400.0
2012-09-05,58.41,58.59,57.01,57.19,6867300.0,0.0,1.0,54.3638666308588,54.5313978069169,53.060846372629,53.2283775486871,6867300.0
2012-09-04,58.31,58.855,57.96,58.61,4470100.0,0.0,1.0,54.270793755271,54.7780409272247,53.9450386907135,54.5500123820345,4470100.0
2012-08-31,57.55,58.44,57.05,58.3,4736000.0,0.0,1.0,53.5634399008034,54.3917884935352,53.0980755228642,54.2614864677122,4736000.0
2012-08-30,57.21,57.46,56.62,57.17,3382900.0,0.0,1.0,53.2469921238047,53.4796743127743,52.6978621578364,53.2097629735696,3382900.0
2012-08-29,57.59,57.76,57.18,57.42,3162900.0,0.0,1.0,53.6006690510385,53.7588929395378,53.2190702611284,53.4424451625392,3162900.0
2012-08-28,57.18,57.8118,56.96,57.56,2576000.0,0.0,1.0,53.2190702611284,53.8071046890923,53.0143099348351,53.5727471883622,2576000.0
2012-08-27,57.6,57.86,57.2,57.42,3731900.0,0.0,1.0,53.6099763385973,53.8519658151257,53.2376848362459,53.4424451625392,3731900.0
2012-08-24,56.42,57.6,56.3,57.49,4224900.0,0.0,1.0,52.5117164066608,53.6099763385973,52.4000289559553,53.5075961754507,4224900.0
2012-08-23,56.6,56.8,56.36,56.42,3693100.0,0.0,1.0,52.6792475827189,52.8653933338945,52.455872681308,52.5117164066608,3693100.0
2012-08-22,56.54,57.07,56.3802,56.82,4378200.0,0.0,1.0,52.6234038573662,53.1166900979817,52.4746734021768,52.8840079090121,4378200.0
2012-08-21,57.0,57.1525,56.46,56.6,5365100.0,0.0,1.0,53.0515390850702,53.1934752203417,52.5489455568959,52.6792475827189,5365100.0
