RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2005-01-11,14.55,14.55,14.35,14.43,10201700.0,0.0,1.0,10.790754023176,10.790754023176,10.6424275073935,10.7017581137065,10201700.0
2005-01-10,14.49,14.59,14.48,14.55,10033300.0,0.0,1.0,10.7462560684413,10.8204193263325,10.7388397426522,10.790754023176,10033300.0
2005-01-07,14.48,14.65,14.45,14.65,11452500.0,0.0,1.0,10.7388397426522,10.8649172810673,10.7165907652848,10.8649172810673,11452500.0
2005-01-06,14.4,14.52,14.37,14.45,6672600.0,0.0,1.0,10.6795091363392,10.7685050458087,10.6572601589718,10.7165907652848,6672600.0
2005-01-05,14.63,14.66,14.42,14.43,11376200.0,0.0,1.0,10.850084629489,10.8723336068564,10.6943417879174,10.7017581137065,11376200.0
2005-01-04,14.71,14.75,14.59,14.66,9035400.0,0.0,1.0,10.909415235802,10.9390805389585,10.8204193263325,10.8723336068564,9035400.0
2005-01-03,14.66,14.75,14.51,14.71,9852200.0,0.0,1.0,10.8723336068564,10.9390805389585,10.7610887200195,10.909415235802,9852200.0
2004-12-31,14.75,14.8,14.59,14.64,3663700.0,0.0,1.0,10.9390805389585,10.9761621679041,10.8204193263325,10.8575009552782,3663700.0
2004-12-30,14.87,14.87,14.71,14.8,3273700.0,0.0,1.0,11.028076448428,11.028076448428,10.909415235802,10.9761621679041,3273700.0
2004-12-29,14.77,14.88,14.73,14.74,3650700.0,0.0,1.0,10.9539131905368,11.0354927742171,10.9242478873803,10.9316642131694,3650700.0
2004-12-28,14.84,14.94,14.74,14.88,3429900.0,0.0,1.0,11.0058274710606,11.0799907289519,10.9316642131694,11.0354927742171,3429900.0
2004-12-27,14.8,14.97,14.7,14.74,3173300.0,0.0,1.0,10.9761621679041,11.1022397063193,10.9019989100129,10.9316642131694,3173300.0
2004-12-23,14.83,14.89,14.72,14.8,3640800.0,0.0,1.0,10.9984111452715,11.0429091000063,10.9168315615911,10.9761621679041,3640800.0
2004-12-22,14.71,15.0,14.7,14.83,8389600.0,0.0,1.0,10.909415235802,11.1244886836866,10.9019989100129,10.9984111452715,8389600.0
2004-12-21,14.62,14.8,14.59,14.71,8552400.0,0.0,1.0,10.8426683036999,10.9761621679041,10.8204193263325,10.909415235802,8552400.0
2004-12-20,14.31,14.75,14.31,14.66,10671700.0,0.0,1.0,10.612762204237,10.9390805389585,10.612762204237,10.8723336068564,10671700.0
2004-12-17,14.09,14.35,14.09,14.34,8921700.0,0.0,1.0,10.4496030368763,10.6424275073935,10.4496030368763,10.6350111816044,8921700.0
2004-12-16,14.27,14.33,14.19,14.22,4677800.0,0.0,1.0,10.5830969010806,10.6275948558153,10.5237662947676,10.5460152721349,4677800.0
2004-12-15,14.39,14.49,14.19,14.29,8973000.0,0.0,1.0,10.67209281055,10.7462560684413,10.5237662947676,10.5979295526588,8973000.0
2004-12-14,14.27,14.39,14.22,14.32,7521800.0,0.0,1.0,10.5830969010806,10.67209281055,10.5460152721349,10.6201785300262,7521800.0
2004-12-13,14.25,14.28,14.15,14.23,5936500.0,0.0,1.0,10.5682642495023,10.5905132268697,10.4941009916111,10.5534315979241,5936500.0
2004-12-10,14.28,14.4,14.12,14.22,7368800.0,0.0,1.0,10.5905132268697,10.6795091363392,10.4718520142437,10.5460152721349,7368800.0
2004-12-09,14.17,14.27,14.1,14.24,7135300.0,0.0,1.0,10.5089336431893,10.5830969010806,10.4570193626654,10.5608479237132,7135300.0
2004-12-08,14.24,14.32,14.19,14.21,6837700.0,0.0,1.0,10.5608479237132,10.6201785300262,10.5237662947676,10.5385989463458,6837700.0
2004-12-07,14.22,14.34,14.17,14.23,8070700.0,0.0,1.0,10.5460152721349,10.6350111816044,10.5089336431893,10.5534315979241,8070700.0
2004-12-06,14.2,14.33,14.19,14.27,6045000.0,0.0,1.0,10.5311826205567,10.6275948558153,10.5237662947676,10.5830969010806,6045000.0
2004-12-03,14.23,14.43,14.17,14.31,9134100.0,0.0,1.0,10.5534315979241,10.7017581137065,10.5089336431893,10.612762204237,9134100.0
2004-12-02,14.14,14.25,14.06,14.23,10182300.0,0.0,1.0,10.4866846658219,10.5682642495023,10.4273540595089,10.5534315979241,10182300.0
2004-12-01,14.16,14.27,13.59,14.14,11359300.0,0.0,1.0,10.5015173174002,10.5830969010806,10.0787867474201,10.4866846658219,11359300.0
2004-11-30,14.16,14.27,14.11,14.18,5871400.0,0.0,1.0,10.5015173174002,10.5830969010806,10.4644356884546,10.5163499689784,5871400.0
2004-11-29,14.35,14.37,14.08,14.23,6936600.0,0.0,1.0,10.6424275073935,10.6572601589718,10.4421867110872,10.5534315979241,6936600.0
2004-11-26,14.1,14.3,14.02,14.25,3225700.0,0.0,1.0,10.4570193626654,10.6053458784479,10.3976887563524,10.5682642495023,3225700.0
2004-11-24,14.04,14.1,13.95,14.08,6455500.0,0.0,1.0,10.4125214079307,10.4570193626654,10.3457744758286,10.4421867110872,6455500.0
2004-11-23,14.09,14.12,13.98,14.09,6604900.0,0.0,1.0,10.4496030368763,10.4718520142437,10.3680234531959,10.4496030368763,6604900.0
2004-11-22,14.07,14.15,13.94,14.09,6615200.0,0.0,1.0,10.4347703852981,10.4941009916111,10.3383581500394,10.4496030368763,6615200.0
2004-11-19,14.39,14.4,14.03,14.15,7443400.0,0.0,1.0,10.67209281055,10.6795091363392,10.4051050821416,10.4941009916111,7443400.0
2004-11-18,14.31,14.41,14.25,14.34,5512300.0,0.0,1.0,10.612762204237,10.6869254621283,10.5682642495023,10.6350111816044,5512300.0
2004-11-17,14.24,14.38,14.22,14.31,6639600.0,0.0,1.0,10.5608479237132,10.6646764847609,10.5460152721349,10.612762204237,6639600.0
2004-11-16,14.28,14.29,14.14,14.21,5051100.0,0.0,1.0,10.5905132268697,10.5979295526588,10.4866846658219,10.5385989463458,5051100.0
2004-11-15,14.22,14.45,14.17,14.35,9943200.0,0.0,1.0,10.5460152721349,10.7165907652848,10.5089336431893,10.6424275073935,9943200.0
2004-11-12,14.3,14.33,14.18,14.23,6353900.0,0.0,1.0,10.6053458784479,10.6275948558153,10.5163499689784,10.5534315979241,6353900.0
2004-11-11,13.99,14.25,13.97,14.25,7274200.0,0.0,1.0,10.3754397789851,10.5682642495023,10.3606071274068,10.5682642495023,7274200.0
2004-11-10,14.0,14.15,13.86,13.91,9597400.0,0.0,1.0,10.3828561047742,10.4941009916111,10.2790275437264,10.3161091726721,9597400.0
2004-11-09,13.97,14.15,13.91,14.08,11761300.0,0.0,1.0,10.3606071274068,10.4941009916111,10.3161091726721,10.4421867110872,11761300.0
2004-11-08,13.85,13.9,13.77,13.77,6457600.0,0.0,1.0,10.2716112179373,10.3086928468829,10.2122806116243,10.2122806116243,6457600.0
2004-11-05,13.86,19.82,13.75,13.81,8067000.0,0.0,1.0,10.2790275437264,14.6991577140446,10.1974479600461,10.2419459147808,8067000.0
2004-11-04,13.25,13.78,13.24,13.78,10744100.0,0.0,1.0,9.82663167058986,10.2196969374135,9.81921534480073,10.2196969374135,10744100.0
2004-11-03,13.48,13.52,13.18,13.25,7663400.0,0.0,1.0,9.99720716373972,10.0268724668962,9.77471739006599,9.82663167058986,7663400.0
2004-11-02,12.88,13.52,12.88,13.24,7222600.0,0.0,1.0,9.55222761639225,10.0268724668962,9.55222761639225,9.81921534480073,7222600.0
2004-11-01,13.13,13.23,13.03,13.23,5598700.0,0.0,1.0,9.73763576112037,9.81179901901161,9.66347250322912,9.81179901901161,5598700.0
2004-10-29,13.16,13.19,12.92,13.03,8423000.0,0.0,1.0,9.75988473848774,9.78213371585511,9.58189291954875,9.66347250322912,8423000.0
2004-10-28,13.04,13.28,13.03,13.16,7271600.0,0.1,1.0,9.67088882901825,9.84888064795723,9.66347250322912,9.75988473848774,7271600.0
2004-10-27,12.88,13.32,12.85,13.14,10527100.0,0.0,1.0,9.48018970073319,9.80404711287004,9.45810851354204,9.67155998972314,10527100.0
2004-10-26,12.79,12.96,12.7,12.85,12429900.0,0.0,1.0,9.41394613915974,9.53907286657625,9.3477025775863,9.45810851354204,12429900.0
2004-10-25,12.9,12.93,12.61,12.7,11640900.0,0.0,1.0,9.49491049219395,9.5169916793851,9.28145901601285,9.3477025775863,11640900.0
2004-10-22,13.14,13.17,12.95,12.97,7106900.0,0.0,1.0,9.67155998972314,9.69364117691429,9.53171247084587,9.54643326230664,7106900.0
2004-10-21,12.95,13.15,12.85,13.06,8102900.0,0.0,1.0,9.53171247084587,9.67892038545353,9.45810851354204,9.61267682388008,8102900.0
2004-10-20,12.94,12.94,12.75,12.9,12700700.0,0.0,1.0,9.52435207511549,9.52435207511549,9.38450455623821,9.49491049219395,12700700.0
2004-10-19,13.46,13.46,12.81,12.93,20963800.0,0.0,1.0,9.9070926530954,9.9070926530954,9.42866693062051,9.5169916793851,20963800.0
2004-10-18,13.3,13.5,13.24,13.39,9003700.0,0.0,1.0,9.78932632140927,9.93653423601693,9.74516394702697,9.85556988298272,9003700.0
2004-10-15,13.15,13.34,13.07,13.25,12135800.0,0.0,1.0,9.67892038545353,9.8187679043308,9.62003721961046,9.75252434275736,12135800.0
2004-10-14,13.38,13.5,12.98,13.12,25834300.0,0.0,1.0,9.84820948725234,9.93653423601693,9.55379365803702,9.65683919826238,25834300.0
2004-10-13,13.88,14.05,13.56,13.69,11953500.0,0.0,1.0,10.2162292737715,10.341356001188,9.98069661039923,10.0763817548942,11953500.0
2004-10-12,13.8,13.95,13.77,13.82,11005400.0,0.0,1.0,10.1573461079284,10.2677520438842,10.1352649207373,10.1720668993892,11005400.0
2004-10-11,13.98,14.04,13.94,13.95,3653700.0,0.0,1.0,10.2898332310753,10.3339956054576,10.2603916481538,10.2677520438842,3653700.0
2004-10-08,13.86,14.03,13.85,13.95,6709100.0,0.0,1.0,10.2015084823107,10.3266352097272,10.1941480865803,10.2677520438842,6709100.0
2004-10-07,14.13,14.17,13.83,13.86,8914600.0,0.0,1.0,10.4002391670311,10.4296807499526,10.1794272951196,10.2015084823107,8914600.0
2004-10-06,14.1,14.22,14.02,14.18,10109500.0,0.0,1.0,10.3781579798399,10.4664827286045,10.3192748139968,10.437041145683,10109500.0
2004-10-05,14.08,14.19,14.08,14.16,5888500.0,0.0,1.0,10.3634371883791,10.4444015414133,10.3634371883791,10.4223203542222,5888500.0
2004-10-04,14.26,14.32,14.08,14.15,6495000.0,0.0,1.0,10.495924311526,10.5400866859083,10.3634371883791,10.4149599584918,6495000.0
2004-10-01,14.1,14.24,13.96,14.19,11783400.0,0.0,1.0,10.3781579798399,10.4812035200653,10.2751124396145,10.4444015414133,11783400.0
2004-09-30,13.86,14.06,13.79,14.05,8273900.0,0.0,1.0,10.2015084823107,10.3487163969184,10.149985712198,10.341356001188,8273900.0
2004-09-29,13.87,13.9,13.74,13.86,7460700.0,0.0,1.0,10.2088688780411,10.2309500652322,10.1131837335461,10.2015084823107,7460700.0
2004-09-28,13.89,13.95,13.76,13.92,5944100.0,0.0,1.0,10.2235896695019,10.2677520438842,10.1279045250069,10.245670856693,5944100.0
2004-09-27,13.88,13.93,13.65,13.89,6135700.0,0.0,1.0,10.2162292737715,10.2530312524234,10.0469401719727,10.2235896695019,6135700.0
2004-09-24,13.81,13.88,13.76,13.8,5888200.0,0.0,1.0,10.1647065036588,10.2162292737715,10.1279045250069,10.1573461079284,5888200.0
2004-09-23,13.93,13.98,13.8,13.8,8050900.0,0.0,1.0,10.2530312524234,10.2898332310753,10.1573461079284,10.1573461079284,8050900.0
2004-09-22,14.0,14.11,13.94,14.0,9593300.0,0.0,1.0,10.3045540225361,10.3855183755703,10.2603916481538,10.3045540225361,9593300.0
2004-09-21,14.1,14.29,14.09,14.23,6079900.0,0.0,1.0,10.3781579798399,10.5180054987172,10.3707975841095,10.4738431243349,6079900.0
2004-09-20,14.2,14.25,14.09,14.13,5838900.0,0.0,1.0,10.4517619371437,10.4885639157956,10.3707975841095,10.4002391670311,5838900.0
2004-09-17,14.35,14.45,14.16,14.22,11487300.0,0.0,1.0,10.5621678730995,10.6357718304033,10.4223203542222,10.4664827286045,11487300.0
2004-09-16,13.85,14.03,13.7914,13.95,6640000.0,0.0,1.0,10.1941480865803,10.3266352097272,10.1510161676003,10.2677520438842,6640000.0
2004-09-15,13.9,13.97,13.78,13.81,6219700.0,0.0,1.0,10.2309500652322,10.2824728353449,10.1426253164676,10.1647065036588,6219700.0
2004-09-14,14.03,14.05,13.92,13.98,5865200.0,0.0,1.0,10.3266352097272,10.341356001188,10.245670856693,10.2898332310753,5865200.0
2004-09-13,14.1,14.11,14.0,14.1,6599800.0,0.0,1.0,10.3781579798399,10.3855183755703,10.3045540225361,10.3781579798399,6599800.0
2004-09-10,14.0,14.17,13.84,13.96,12613500.0,0.0,1.0,10.3045540225361,10.4296807499526,10.1867876908499,10.2751124396145,12613500.0
2004-09-09,14.15,14.24,14.07,14.17,6556700.0,0.0,1.0,10.4149599584918,10.4812035200653,10.3560767926488,10.4296807499526,6556700.0
2004-09-08,14.5,14.61,14.23,14.25,8331700.0,0.0,1.0,10.6725738090552,10.7535381620894,10.4738431243349,10.4885639157956,8331700.0
2004-09-07,14.3,14.68,14.29,14.56,7703900.0,0.0,1.0,10.5253658944476,10.8050609322021,10.5180054987172,10.7167361834375,7703900.0
2004-09-03,14.28,14.44,14.04,14.21,4831900.0,0.0,1.0,10.5106451029868,10.6284114346729,10.3339956054576,10.4591223328741,4831900.0
2004-09-02,13.93,14.4,13.9,14.36,9806700.0,0.0,1.0,10.2530312524234,10.5989698517514,10.2309500652322,10.5695282688299,9806700.0
2004-09-01,14.12,14.13,13.86,13.9,11151600.0,0.0,1.0,10.3928787713007,10.4002391670311,10.2015084823107,10.2309500652322,11151600.0
2004-08-31,14.05,14.15,13.89,14.11,6921200.0,0.0,1.0,10.341356001188,10.4149599584918,10.2235896695019,10.3855183755703,6921200.0
2004-08-30,14.08,14.09,13.92,13.96,3863200.0,0.0,1.0,10.3634371883791,10.3707975841095,10.245670856693,10.2751124396145,3863200.0
2004-08-27,14.02,14.18,13.98,14.12,6334100.0,0.0,1.0,10.3192748139968,10.437041145683,10.2898332310753,10.3928787713007,6334100.0
2004-08-26,13.97,14.08,13.87,13.97,3347400.0,0.0,1.0,10.2824728353449,10.3634371883791,10.2088688780411,10.2824728353449,3347400.0
2004-08-25,13.87,14.08,13.8,13.96,5691600.0,0.0,1.0,10.2088688780411,10.3634371883791,10.1573461079284,10.2751124396145,5691600.0
2004-08-24,14.04,14.11,13.79,13.91,5411600.0,0.0,1.0,10.3339956054576,10.3855183755703,10.149985712198,10.2383104609626,5411600.0
2004-08-23,14.06,14.19,14.03,14.04,4347200.0,0.0,1.0,10.3487163969184,10.4444015414133,10.3266352097272,10.3339956054576,4347200.0
2004-08-20,14.0,14.16,13.61,14.11,12393900.0,0.0,1.0,10.3045540225361,10.4223203542222,10.0174985890511,10.3855183755703,12393900.0
2004-08-19,14.16,14.27,13.89,14.0,7770700.0,0.0,1.0,10.4223203542222,10.5032847072564,10.2235896695019,10.3045540225361,7770700.0
2004-08-18,14.05,14.33,13.92,14.3,4288000.0,0.0,1.0,10.341356001188,10.5474470816387,10.245670856693,10.5253658944476,4288000.0
2004-08-17,14.09,14.3,14.08,14.15,5931000.0,0.0,1.0,10.3707975841095,10.5253658944476,10.3634371883791,10.4149599584918,5931000.0
2004-08-16,13.8,14.1,13.73,14.06,7243500.0,0.0,1.0,10.1573461079284,10.3781579798399,10.1058233378157,10.3487163969184,7243500.0
2004-08-13,13.96,13.99,13.7,13.8,5993700.0,0.0,1.0,10.2751124396145,10.2971936268057,10.0837421506246,10.1573461079284,5993700.0
2004-08-12,14.13,14.14,13.77,13.86,8494000.0,0.0,1.0,10.4002391670311,10.4075995627614,10.1352649207373,10.2015084823107,8494000.0
2004-08-11,14.25,14.33,14.02,14.23,8291800.0,0.0,1.0,10.4885639157956,10.5474470816387,10.3192748139968,10.4738431243349,8291800.0
2004-08-10,14.08,14.4,14.04,14.32,6816000.0,0.0,1.0,10.3634371883791,10.5989698517514,10.3339956054576,10.5400866859083,6816000.0
2004-08-09,14.06,14.22,13.91,14.08,6744600.0,0.0,1.0,10.3487163969184,10.4664827286045,10.2383104609626,10.3634371883791,6744600.0
2004-08-06,14.0,14.24,13.9,14.07,9156900.0,0.0,1.0,10.3045540225361,10.4812035200653,10.2309500652322,10.3560767926488,9156900.0
2004-08-05,14.69,14.69,14.2,14.2,10726900.0,0.0,1.0,10.8124213279325,10.8124213279325,10.4517619371437,10.4517619371437,10726900.0
2004-08-04,14.65,14.81,14.44,14.69,7260200.0,0.0,1.0,10.782979745011,10.9007460766971,10.6284114346729,10.8124213279325,7260200.0
2004-08-03,15.0,15.03,14.65,14.71,8576100.0,0.0,1.0,11.0405935955744,11.0626747827655,10.782979745011,10.8271421193933,8576100.0
2004-08-02,14.65,15.1,14.64,15.05,8276100.0,0.0,1.0,10.782979745011,11.1141975528782,10.7756193492806,11.0773955742263,8276100.0
2004-07-30,14.9,14.9,14.62,14.72,7782800.0,0.0,1.0,10.9669896382705,10.9669896382705,10.7608985578198,10.8345025151236,7782800.0
2004-07-29,15.09,15.1,14.75,14.95,10618800.0,0.0,1.0,11.1068371571478,11.1141975528782,10.8565837023148,11.0037916169225,10618800.0
2004-07-28,14.78,15.22,14.78,15.19,8338700.0,0.1,1.0,10.8786648895059,11.2025223016428,10.8786648895059,11.1804411144516,8338700.0
2004-07-27,14.77,14.92,14.7,14.88,5080600.0,0.0,1.0,10.8002037449608,10.9098876015447,10.7490179452217,10.8806385731223,5080600.0
2004-07-26,14.63,14.78,14.5,14.74,6866300.0,0.0,1.0,10.6978321454825,10.8075160020664,10.6027728031098,10.778266973644,6866300.0
2004-07-23,14.65,14.7,14.47,14.67,5590700.0,0.0,1.0,10.7124566596937,10.7490179452217,10.580836031793,10.7270811739049,5590700.0
2004-07-22,14.51,14.73,14.35,14.65,8885800.0,0.0,1.0,10.6100850602154,10.7709547165384,10.4930889465259,10.7124566596937,8885800.0
2004-07-21,14.7,14.75,14.5,14.53,9187500.0,0.0,1.0,10.7490179452217,10.7855792307496,10.6027728031098,10.6247095744266,9187500.0
2004-07-20,14.97,14.97,14.3,14.6,21662900.0,0.0,1.0,10.9464488870727,10.9464488870727,10.4565276609979,10.6758953741657,21662900.0
2004-07-19,14.85,15.16,14.84,14.98,6705200.0,0.0,1.0,10.8587018018055,11.0853817720789,10.8513895447,10.9537611441783,6705200.0
2004-07-16,15.2,15.22,14.83,14.85,7232800.0,0.0,1.0,11.1146308005013,11.1292553147125,10.8440772875944,10.8587018018055,7232800.0
2004-07-15,15.1,15.18,15.0,15.03,4309600.0,0.0,1.0,11.0415082294454,11.1000062862901,10.9683856583894,10.9903224297062,4309600.0
2004-07-14,15.05,15.32,14.98,15.1,8511100.0,0.0,1.0,11.0049469439174,11.2023778857684,10.9537611441783,11.0415082294454,8511100.0
2004-07-13,15.3,15.37,15.09,15.15,5819000.0,0.0,1.0,11.1877533715572,11.2389391712964,11.0341959723398,11.0780695149733,5819000.0
2004-07-12,15.01,15.16,13.71,15.15,5313500.0,0.0,1.0,10.975697915495,11.0853817720789,10.025104491768,11.0780695149733,5313500.0
2004-07-09,14.97,15.26,14.8,15.16,10234600.0,0.0,1.0,10.9464488870727,11.1585043431349,10.8221405162776,11.0853817720789,10234600.0
2004-07-08,14.9,15.06,14.75,14.77,7428500.0,0.0,1.0,10.8952630873335,11.012259201023,10.7855792307496,10.8002037449608,7428500.0
2004-07-07,14.86,15.07,14.8,14.96,7660300.0,0.0,1.0,10.8660140589111,11.0195714581286,10.8221405162776,10.9391366299671,7660300.0
2004-07-06,14.8,15.02,14.61,14.96,10643100.0,0.0,1.0,10.8221405162776,10.9830101726006,10.6832076312713,10.9391366299671,10643100.0
2004-07-02,15.03,15.11,14.86,14.95,9992400.0,0.0,1.0,10.9903224297062,11.048820486551,10.8660140589111,10.9318243728615,9992400.0
2004-07-01,15.65,15.77,14.95,15.02,17259700.0,0.0,1.0,11.443682370253,11.5314294555201,10.9318243728615,10.9830101726006,17259700.0
2004-06-30,15.97,15.97,15.53,15.65,7564000.0,0.0,1.0,11.677674597632,11.677674597632,11.3559352849859,11.443682370253,7564000.0
2004-06-29,15.64,15.93,15.48,15.87,10632700.0,0.0,1.0,11.4363701131474,11.6484255692096,11.3193739994579,11.604552026576,10632700.0
2004-06-28,16.0,16.1,15.53,15.65,11344700.0,0.0,1.0,11.6996113689487,11.7727339400047,11.3559352849859,11.443682370253,11344700.0
2004-06-25,16.15,16.25,15.85,15.85,10043200.0,0.0,1.0,11.8092952255326,11.8824177965886,11.5899275123648,11.5899275123648,10043200.0
2004-06-24,16.36,16.44,16.13,16.15,14262700.0,0.0,1.0,11.9628526247501,12.0213506815948,11.7946707113214,11.8092952255326,14262700.0
2004-06-23,16.0,16.48,15.96,16.36,16771800.0,0.0,1.0,11.6996113689487,12.0505997100172,11.6703623405264,11.9628526247501,16771800.0
2004-06-22,15.65,16.0,15.6,16.0,11898100.0,0.0,1.0,11.443682370253,11.6996113689487,11.407121084725,11.6996113689487,11898100.0
2004-06-21,15.95,16.0,15.61,15.65,6842800.0,0.0,1.0,11.6630500834208,11.6996113689487,11.4144333418306,11.443682370253,6842800.0
2004-06-18,15.64,15.96,15.55,15.89,11043200.0,0.0,1.0,11.4363701131474,11.6703623405264,11.3705597991971,11.6191765407872,11043200.0
2004-06-17,15.75,15.75,15.41,15.64,9764600.0,0.0,1.0,11.5168049413089,11.5168049413089,11.2681881997188,11.4363701131474,9764600.0
2004-06-16,15.46,15.91,15.27,15.63,10466800.0,0.0,1.0,11.3047494852467,11.6338010549984,11.1658166002405,11.4290578560418,10466800.0
2004-06-15,15.28,15.53,15.28,15.41,6820300.0,0.0,1.0,11.173128857346,11.3559352849859,11.173128857346,11.2681881997188,6820300.0
2004-06-14,15.54,15.54,15.18,15.22,7418700.0,0.0,1.0,11.3632475420915,11.3632475420915,11.1000062862901,11.1292553147125,7418700.0
2004-06-10,15.54,15.65,15.47,15.58,8305000.0,0.0,1.0,11.3632475420915,11.443682370253,11.3120617423523,11.3924965705138,8305000.0
2004-06-09,15.35,15.55,15.18,15.4,7185000.0,0.0,1.0,11.2243146570852,11.3705597991971,11.1000062862901,11.2608759426132,7185000.0
2004-06-08,15.2,15.48,15.13,15.42,9584000.0,0.0,1.0,11.1146308005013,11.3193739994579,11.0634450007622,11.2755004568243,9584000.0
2004-06-07,14.98,15.28,14.95,15.2,12419600.0,0.0,1.0,10.9537611441783,11.173128857346,10.9318243728615,11.1146308005013,12419600.0
2004-06-04,14.77,15.0,14.77,14.91,5566900.0,0.0,1.0,10.8002037449608,10.9683856583894,10.8002037449608,10.9025753444391,5566900.0
2004-06-03,14.88,15.0,14.66,14.75,8248500.0,0.0,1.0,10.8806385731223,10.9683856583894,10.7197689167993,10.7855792307496,8248500.0
2004-06-02,15.2,15.2,14.77,14.89,10748000.0,0.0,1.0,11.1146308005013,11.1146308005013,10.8002037449608,10.8879508302279,10748000.0
2004-06-01,14.85,15.09,14.71,15.04,8984500.0,0.0,1.0,10.8587018018055,11.0341959723398,10.7563302023272,10.9976346868118,8984500.0
2004-05-28,15.03,15.03,14.78,14.85,9733300.0,0.0,1.0,10.9903224297062,10.9903224297062,10.8075160020664,10.8587018018055,9733300.0
2004-05-27,15.2,15.35,14.93,15.04,9024200.0,0.0,1.0,11.1146308005013,11.2243146570852,10.9171998586503,10.9976346868118,9024200.0
2004-05-26,14.68,15.14,14.67,15.02,11994000.0,0.0,1.0,10.7343934310105,11.0707572578677,10.7270811739049,10.9830101726006,11994000.0
2004-05-25,14.3,14.8,14.16,14.68,10781700.0,0.0,1.0,10.4565276609979,10.8221405162776,10.3541560615196,10.7343934310105,10781700.0
2004-05-24,14.47,14.64,14.25,14.29,7593700.0,0.0,1.0,10.580836031793,10.7051444025881,10.41996637547,10.4492154038923,7593700.0
2004-05-21,14.29,14.33,14.02,14.24,10912500.0,0.0,1.0,10.4492154038923,10.4784644323147,10.2517844620413,10.4126541183644,10912500.0
